Rank,Song,Artist,Last Week,Peak Pos,Weeks on Chart
1,Pacific Coast Highway,Nils,2,1,12
2,Sunset Boulevard,Brian Culbertson,1,1,15
3,Keep On Moving,Boney James,4,3,8
4,Island Time,Rick Braun,3,2,10
5,Morning Dance 2026,Spyro Gyra,7,5,6
6,Cool Cat,Peter White,5,4,14
7,Midnight Breeze,Dave Koz,9,7,5
8,Velvet Sky,Euge Groove,6,3,18
9,Avenue Blue,Jeff Golub Tribute,12,9,4
10,Urban Knights,Ramsey Lewis Estate,8,5,20
11,Silver Lining,Keiko Matsui,13,11,7
12,Satin Doll,Fourplay,10,8,11
13,Coastal Run,Darren Rahn,15,13,9
14,Groove On,Richard Elliot,11,6,22
15,Blue Note Vibes,Candy Dulfer,18,15,3
16,Night Owls,Vulfpeck (Jazz Edit),14,12,13
17,Smooth Sailing,The Rippingtons,16,10,16
18,Moonlight over Tokyo,Hiroshima,20,18,5
19,Soulful Strut,Grover Washington Jr. Legacy,17,14,19
20,After Hours,Special EFX,22,20,4
21,Harlem River Drive,Bobbi Humphrey,19,15,25
22,Cloud 9,Najee,25,22,2
23,Lazy Day,Acoustic Alchemy,21,19,30
24,Neon Lights,Paul Hardcastle,23,23,8
25,Sax in the City,Mindi Abair,28,25,3
26,Watermelon Man,Herbie Hancock Tribute,24,20,12
27,Jazz Funk,Incognito,30,27,2
28,Low Rider,War (Jazz Mix),26,22,15
29,Crystal Silence,Chick Corea Estate,27,24,6
30,First Circle,Pat Metheny Tribute,29,28,4
